2021-01-11,JP,ja,Mushoku Tensei: Jobless Reincarnation,116.503,8.7,579
2019-04-05,GB,en,Our Planet,26.551,8.6,202
2006-10-04,JP,ja,Death Note,86.276,8.7,3079
2021-01-10,JP,ja,Horimiya,76.066,8.7,681
2018-01-11,JP,ja,Violet Evergarden,40.686,8.6,599
2010-04-23,US,en,Generator Rex,22.975,8.6,285
2020-07-11,JP,ja,Rent-a-Girlfriend,88.086,8.7,754
1995-10-04,JP,ja,Neon Genesis Evangelion,75.43,8.6,1192
2020-10-26,KR,ko,The Penthouse,33.51,8.6,172
2017-07-12,JP,ja,Classroom of the Elite,95.957,8.6,492
2020-10-31,US,en,Helluva Boss,17.143,8.7,455
2020-09-06,US,en,Power Book II: Ghost,32.816,8.6,210
2019-01-07,JP,ja,Dororo,37.053,8.6,954
2009-10-07,JP,ja,Kimi ni Todoke: From Me to You,22.632,8.6,240
2021-01-10,JP,ja,SK8 the Infinity,34.519,8.6,244
2013-04-07,JP,ja,Attack on Titan,95.072,8.6,4568
2019-01-09,JP,ja,The Rising of the Shield Hero,45.644,8.6,994
2010-09-17,US,en,Sym-Bionic Titan,13.229,8.6,102
2022-06-18,KR,ko,Alchemy of Souls,83.402,8.6,158
2016-07-15,US,en,Stranger Things,561.148,8.6,14027
2013-04-06,JP,ja,Date a Live,55.835,8.6,375
2008-04-04,JP,ja,To Love-Ru,33.183,8.6,333
2016-10-07,JP,ja,"Kiss Him, Not Me",20.2,8.6,266
1998-04-07,JP,ja,Cardcaptor Sakura,51.457,8.6,580
2021-06-17,JP,ja,Record of Ragnarok,161.466,8.6,1133
2012-04-08,JP,ja,Kuroko's Basketball,50.202,8.6,463
2017-10-08,JP,ja,Blend S,13.114,8.6,212
2013-10-03,US,en,The Originals,138.98,8.6,2856
2005-12-08,CA,en,Shadow Hunter,13.792,8.6,890
2017-10-29,GB,en,Blue Planet II,11.761,8.6,163
2020-06-20,KR,ko,It's Okay to Not Be Okay,35.407,8.6,1045
2019-10-05,JP,ja,Welcome to Demon School! Iruma-kun,81.792,8.6,204
2019-07-08,JP,ja,Arifureta: From Commonplace to World's Strongest,13.443,8.6,482
2004-11-16,US,en,House,261.459,8.6,5018
2019-04-07,JP,ja,We Never Learn: BOKUBEN,23.957,8.6,224
2006-07-03,JP,ja,The Familiar of Zero,48.565,8.6,516
2019-01-11,JP,ja,The Quintessential Quintuplets,87.777,8.6,574
2019-07-08,JP,ja,Vinland Saga,16.026,8.6,417
2017-07-07,JP,ja,Made In Abyss,48.267,8.6,294
2011-09-01,character(0),en,Superbook,9.703,8.6,101
2019-04-08,JP,ja,"Why the Hell are You Here, Teacher!?",56.486,8.6,599
2014-10-07,JP,ja,Yona of the Dawn,24.955,8.6,212
2012-10-07,JP,ja,Magi,25.464,8.6,138
2001-07-04,JP,ja,Shaman King,33.477,8.6,336
2019-04-10,JP,ja,The Helpful Fox Senko-san,18.51,8.6,199
1985-03-04,US,en,Robotech,25.191,8.6,264
2021-01-13,JP,ja,Redo of Healer,92.123,8.6,690
2019-07-12,JP,ja,Given,21.09,8.6,674
2015-04-04,JP,ja,Food Wars! Shokugeki no Soma,31.121,8.6,600
2011-06-05,US,en,Teen Wolf,213.805,8.6,3433
2019-05-06,US,en,Chernobyl,65.128,8.6,4415
2021-04-11,JP,ja,Tokyo Revengers,119.437,8.6,915
2020-10-08,JP,ja,Noblesse,15.865,8.6,375
2020-08-19,KR,ko,BTS In the SOOP,13.122,8.6,370
2019-07-05,JP,ja,Fire Force,26.388,8.6,419
2017-04-04,JP,ja,Akashic Records of Bastard Magic Instructor,33.881,8.6,494
2016-04-06,JP,ja,Twin Star Exorcists,35.812,8.6,313
2015-04-05,JP,ja,Plastic Memories,19.812,8.6,152
2020-10-23,US,en,The Queen's Gambit,63.946,8.6,3027
2020-11-20,US,en,Animaniacs,34.907,8.6,460
2019-08-05,US,en,Infinity Train,22.465,8.6,171
2000-10-16,JP,ja,InuYasha,102.603,8.6,1742
2014-07-08,JP,ja,Blue Spring Ride,29.376,8.6,281
2019-10-02,JP,ja,Cautious Hero: The Hero Is Overpowered but Overly Cautious,22.644,8.6,185
2009-11-27,US,en,I'm in the Band,37.236,8.6,211
2017-06-10,KR,ko,Stranger,20.966,8.6,108
2005-06-01,KR,ko,My Lovely Sam-Soon,21.358,8.6,164
2020-04-02,JP,ja,Tower of God,31.821,8.6,352
2005-03-24,US,en,The Office,126.229,8.6,2728
2018-01-12,JP,ja,How to Keep a Mummy,14.015,8.6,164
2001-04-01,JP,ja,Digimon Tamers,21.396,8.6,271
2019-10-03,JP,ja,ORESUKI: Are you the only one who loves me?,34.436,8.6,248
2015-07-07,JP,ja,Overlord,105.562,8.6,631
1999-01-10,US,en,The Sopranos,122.447,8.6,1918
2018-06-04,KR,ko,Are You Human?,19.834,8.6,256
2004-04-06,JP,ja,Monster,35.997,8.6,341
2020-07-04,JP,ja,The Misfit of Demon King Academy,60.712,8.6,561
2020-02-07,KR,ko,My Holo Love,20.54,8.6,744
2020-01-18,CN,zh,The Daily Life of the Immortal King,169.015,8.6,585
2015-02-08,US,en,Better Call Saul,216.902,8.6,3462
2015-10-07,JP,ja,Shomin Sample,19.062,8.6,142
1996-01-10,JP,ja,Rurouni Kenshin,58.485,8.6,614
2014-08-22,US,en,BoJack Horseman,104.889,8.6,1704
2007-02-15,JP,ja,Naruto Shippūden,232.725,8.6,7138
2018-08-03,TH,th,Love By Chance,13.67,8.6,183
2021-07-18,US,en,Power Book III: Raising Kanan,71.535,8.6,110
2018-07-09,CN,zh,Meteor Garden,43.911,8.6,466
2020-09-10,US,en,Julie and the Phantoms,12.377,8.6,493
2016-07-12,JP,ja,Mob Psycho 100,97.524,8.6,819
2013-09-12,GB,en,Peaky Blinders,630.869,8.6,7575
1997-10-08,JP,ja,Berserk,38.15,8.6,367
2019-08-22,GB,en,Brassic,45.147,8.6,109
2020-10-03,JP,ja,Jujutsu Kaisen,400.828,8.6,2397
1994-10-17,JP,ja,Magic Knight Rayearth,24.8,8.6,164
2003-09-15,KR,ko,Jewel in the Palace,27.039,8.5,182
2022-04-22,GB,en,Heartstopper,105.71,8.5,569
2004-09-07,US,en,Ned's Declassified School Survival Guide,34.824,8.5,852
2021-04-08,JP,ja,The Way of the Househusband,15.39,8.5,304
2020-01-13,JP,ja,Dorohedoro,30.214,8.5,227
2020-12-09,KR,ko,True Beauty,253.887,8.5,1121
2020-10-03,JP,ja,TONIKAWA: Over the Moon for You,97.598,8.5,1199
2011-05-02,"c(""US"", ""GB"")",en,The Amazing World of Gumball,125.182,8.5,1077
2003-03-15,CL,es,31 Minutos,12.429,8.5,269
2012-01-10,JP,ja,Another,32.491,8.5,801
2019-10-02,KR,ko,Extraordinary You,16.814,8.5,108
2018-01-05,JP,ja,Record of Grancrest War,16.046,8.5,111
2022-08-21,US,en,House of the Dragon,6684.611,8.5,1816
2021-12-19,US,en,1883,38.731,8.5,196
1998-04-03,JP,ja,Cowboy Bebop,39.999,8.5,1180
2020-04-15,US,en,Outer Banks,24.733,8.5,494
2017-09-25,US,en,The Good Doctor,611.147,8.5,10868
2018-10-25,US,en,Legacies,182.514,8.5,2617
2021-08-31,US,en,Only Murders in the Building,56.507,8.5,824
2020-02-28,MX,es,Unstoppable,10.519,8.5,146
2018-01-21,US,en,The Resident,149.01,8.5,1098
2015-07-05,JP,ja,Charlotte,26.345,8.5,478
2020-09-21,KR,ko,18 Again,16.536,8.5,138
2010-07-25,GB,en,Sherlock,67.275,8.5,4016
2018-10-27,TH,th,Girl from Nowhere,65.358,8.5,712
2021-03-22,KR,ko,Navillera,10.331,8.5,146
2017-01-26,US,en,Riverdale,282.275,8.5,12828
2015-04-12,JP,ja,Yamada-kun and the Seven Witches,17.505,8.5,189
2006-10-07,JP,ja,Kenichi: The Mightiest Disciple,57.467,8.5,409
2015-01-10,JP,ja,Assassination Classroom,67.117,8.5,815
2018-03-16,US,en,On My Block,23.382,8.5,569
2020-12-18,KR,ko,Sweet Home,56.415,8.5,899
2016-07-20,KR,ko,W: Two Worlds Apart,35.641,8.5,735
2016-01-25,US,en,Lucifer,838.264,8.5,12599
2017-10-03,JP,ja,Black Clover,86.558,8.5,1507
2005-04-06,JP,ja,Eyeshield 21,36.487,8.5,157
2001-03-30,US,en,Invader ZIM,13.659,8.5,317
2018-07-07,KR,ko,Mr. Sunshine,23.546,8.5,103
2018-02-26,US,en,Final Space,33.194,8.5,656
2008-10-03,US,en,Star Wars: The Clone Wars,76.103,8.5,1536
2020-10-07,KR,ko,Tale of the Nine Tailed,27.259,8.5,358
2022-05-23,GB,en,Prehistoric Planet,127.339,8.5,206
2019-10-01,JP,ja,Ahiru no Sora,23.634,8.5,166
2018-04-07,JP,ja,Magical Girl Site,13.296,8.5,159
2017-07-12,JP,ja,My First Girlfriend is a Gal,28.287,8.5,348
2014-07-07,JP,ja,Akame ga Kill!,56.437,8.5,780
2012-06-15,US,en,Gravity Falls,149.045,8.5,2169
2002-06-02,US,en,The Wire,44.997,8.5,1656
2014-10-05,JP,ja,The Seven Deadly Sins,24.452,8.5,4475
2020-01-31,KR,ko,Itaewon Class,23.713,8.5,230
2011-04-06,JP,ja,Steins;Gate,25.445,8.5,519
2020-08-14,US,en,Ted Lasso,84.065,8.5,732
1992-09-05,US,en,Batman: The Animated Series,68.783,8.5,1227
2006-03-05,GB,en,Planet Earth,19.684,8.5,841
1959-10-02,US,en,The Twilight Zone,38.271,8.5,688
2000-01-09,US,en,Malcolm in the Middle,277.112,8.5,3399
1980-09-28,US,en,Cosmos: A Personal Voyage,11.054,8.5,272
2021-07-03,JP,ja,The Case Study of Vanitas,54.016,8.5,153
2021-12-18,KR,ko,Snowdrop,30.354,8.5,121
2011-04-15,JP,ja,anohana: The Flower We Saw That Day,18.895,8.5,286
2018-01-03,US,en,grown-ish,20.81,8.5,120
2003-04-06,JP,ja,Zatch Bell!,40.889,8.5,171
2016-11-06,GB,en,Planet Earth II,17.391,8.5,609
2014-12-08,KR,ko,Healer,18.244,8.5,224
2006-10-05,JP,ja,Code Geass: Lelouch of the Rebellion,55.066,8.5,532
2019-11-12,US,en,The Mandalorian,141.01,8.5,7996
2006-02-10,JP,ja,Hellsing Ultimate,29.318,8.5,455
2004-08-20,MX,es,La Familia del Barrio,36.889,8.5,439
2016-02-24,KR,ko,Descendants of the Sun,51.122,8.5,589
2014-11-03,US,en,Over the Garden Wall,43.874,8.5,1045
2010-11-26,US,en,Young Justice,83.96,8.5,915
2016-12-23,US,en,Trollhunters: Tales of Arcadia,48.337,8.5,917
2021-07-07,JP,ja,Tsukimichi -Moonlit Fantasy-,66.942,8.5,124
2019-07-25,US,en,The Boys,470.137,8.5,7563
2018-09-25,US,en,New Amsterdam,177.75,8.5,782
1976-10-01,JP,ja,Candy Candy,69.491,8.5,477
2014-07-04,JP,ja,Tokyo Ghoul,136.548,8.5,1916
2013-11-04,US,en,Steven Universe,84.949,8.5,947
2020-12-28,KR,ko,A Love So Beautiful,47.473,8.5,391
2020-08-10,CN,zh,Go Ahead,17.992,8.5,124
2019-09-20,KR,ko,Vagabond,33.4,8.5,359
1986-10-11,JP,ja,Saint Seiya,143.074,8.5,950
2012-10-02,JP,ja,My Little Monster,14.095,8.5,297
2014-10-05,JP,ja,Cross Ange: Rondo of Angels and Dragons,18.568,8.5,101
2010-04-05,US,en,Adventure Time,142.521,8.5,2152
2019-08-22,KR,ko,Love Alarm,53.162,8.5,1749
2020-04-17,KR,ko,The King: Eternal Monarch,42.84,8.5,738
2001-08-10,US,en,Samurai Jack,37.843,8.5,573
1994-09-22,US,en,Friends,225.395,8.5,6187
2004-07-25,JP,ja,Elfen Lied,34.974,8.5,1023
2012-10-10,US,en,Chicago Fire,283.062,8.5,1824
2007-04-07,JP,ja,Lovely Complex,14.09,8.4,125
2021-02-19,KR,ko,Beyond Evil,17.302,8.4,103
2022-03-24,US,en,Halo,558.153,8.4,1427
2019-11-29,US,en,Harley Quinn,56.521,8.4,811
2004-10-04,MX,es,Rebelde,172.979,8.4,4848
2021-11-25,"c(""US"", ""GB"", ""NZ"")",en,The Beatles: Get Back,12.989,8.4,249
2017-07-05,US,en,Snowfall,44.796,8.4,242
2014-10-09,JP,ja,Parasyte -the maxim-,45.307,8.4,920
2008-09-03,US,en,Sons of Anarchy,127.706,8.4,2249
2014-03-09,US,en,Cosmos,40,8.4,1243
2014-01-08,US,en,Chicago P.D.,220.652,8.4,1970
1978-04-04,JP,ja,"Conan, the Boy in Future",25.282,8.4,120
2017-01-06,JP,ja,Saga of Tanya the Evil,28.512,8.4,301
2001-10-10,JP,ja,The Prince of Tennis,37.784,8.4,114
2016-04-07,JP,ja,Bungo Stray Dogs,47.838,8.4,302
2001-09-09,US,en,Band of Brothers,61.162,8.4,2763
2021-03-03,KR,ko,Mouse,23.473,8.4,158
2017-01-12,JP,ja,Miss Kobayashi's Dragon Maid,67.99,8.4,681
2011-04-17,US,en,Game of Thrones,1063.455,8.4,19459
2022-05-05,"c(""US"", ""NG"")",en,Blood Sisters,7.193,8.4,101
2014-04-09,JP,ja,No Game No Life,26.926,8.4,500
2021-02-25,JP,ja,High-Rise Invasion,30.18,8.4,631
2019-02-06,KR,ko,Touch Your Heart,23.662,8.4,290
2008-04-08,JP,ja,Vampire Knight,18.206,8.4,277
2005-01-03,FR,fr,Kaamelott,33.447,8.4,105
1996-12-23,FR,fr,Les Contes de la rue Broca,10.121,8.4,234
2014-06-27,US,en,Girl Meets World,32.755,8.4,614
2022-01-28,KR,ko,All of Us Are Dead,362.533,8.4,2668
2017-12-01,DE,de,Dark,113.101,8.4,5297
2004-01-11,US,en,Drake & Josh,100.986,8.4,1625
2021-10-11,KR,ko,The King's Affection,49.648,8.4,190
2014-07-02,KR,ko,Fated to Love You,20.448,8.4,214
2006-10-07,JP,ja,REBORN!,25.637,8.4,135
2014-01-05,JP,ja,Noragami,30.62,8.4,505
2010-07-11,KR,ko,Running Man,187.752,8.4,140
2020-04-09,JP,ja,BNA,20.419,8.4,336
2020-03-29,ES,es,Veneno,31.077,8.4,1318
2018-10-06,JP,ja,Boarding School Juliet,25.819,8.4,144
2018-03-30,US,en,Craig of the Creek,37.062,8.4,192
2005-01-02,CO,es,Los Reyes,8.974,8.4,127
2008-10-02,JP,ja,Toradora!,24.618,8.4,456
2007-10-05,JP,ja,Clannad,27.537,8.4,355
2008-09-23,US,en,The Mentalist,318.621,8.4,2950
2015-01-18,US,en,Star vs. the Forces of Evil,79.152,8.4,1154
2014-01-11,JP,ja,Nisekoi,25.94,8.4,273
2016-07-11,JP,ja,The Disastrous Life of Saiki K.,40.793,8.4,229
1993-09-10,US,en,The X-Files,113.32,8.4,2395
2020-04-24,US,en,Defending Jacob,34.908,8.4,1199
2021-10-07,JP,ja,Komi Can't Communicate,172.216,8.4,184
2018-06-06,KR,ko,What's Wrong with Secretary Kim,42.531,8.4,460
2011-01-09,JP,ja,Beelzebub,27.093,8.4,192
2011-01-13,GB,en,Human Planet,8.427,8.4,145
2004-04-03,US,en,Danny Phantom,55.499,8.4,922
2019-06-16,US,en,Euphoria,340.238,8.4,8208
2021-11-17,IT,it,Tear Along the Dotted Line,16.075,8.4,145
2018-03-23,US,en,Alexa & Katie,29.771,8.4,126
2020-07-10,JP,ja,Uzaki-chan Wants to Hang Out!,125.155,8.4,892
2013-01-07,KR,ko,Flower Boy Next Door,17.447,8.4,105
1988-01-31,US,en,The Wonder Years,108.224,8.4,794
1993-09-24,US,en,Boy Meets World,17.363,8.4,391
2017-09-17,US,en,The Vietnam War,12.845,8.4,116
1999-03-28,US,en,Futurama,120.032,8.4,2449
2020-10-17,KR,ko,Start-Up,21.501,8.4,233
2019-07-02,JP,ja,Magical Sempai,22.016,8.4,288
2015-08-07,MX,es,Club de Cuervos,33.803,8.4,250
2020-09-07,KR,ko,Record of Youth,16.553,8.4,163
2015-11-17,US,en,Chicago Med,116.406,8.4,885
2020-01-09,JP,ja,Plunderer,78.001,8.4,681
2013-04-05,JP,ja,My Teen Romantic Comedy SNAFU,34.547,8.4,442
2013-12-18,KR,ko,My Love From Another Star,31.736,8.4,686
2021-04-01,US,en,Law & Order: Organized Crime,69.215,8.4,108
2021-05-04,US,en,Star Wars: The Bad Batch,42.109,8.4,653
2015-10-05,JP,ja,One-Punch Man,187.971,8.4,2847
2020-07-06,JP,ja,The God of High School,47.724,8.4,531
2019-01-16,US,en,Wayne,34.234,8.4,277
2011-10-26,GB,en,Frozen Planet,14.594,8.4,198
2017-12-06,"c(""NC"", ""KR"")",ko,I Am Not a Robot,33.07,8.4,577
2013-07-04,JP,ja,Free!,24.66,8.4,196
2002-10-03,JP,ja,Naruto,261.55,8.4,4781
2003-07-19,US,en,Teen Titans,72.625,8.4,969
2020-11-21,MX,en,Onyx Equinox,9.384,8.4,194
1997-01-01,character(0),es,Cebollitas,6.155,8.4,133
2019-01-12,JP,ja,Domestic Girlfriend,33.528,8.4,336
2018-06-03,US,en,Pose,43.705,8.4,392
1992-03-07,JP,ja,Sailor Moon,85.801,8.4,782
1997-03-03,US,en,Daria,16.997,8.4,477
2013-10-02,JP,ja,Beyond the Boundary,23.252,8.4,253
,CO,es,Pandillas guerra y paz,10.47,8.4,152
2007-09-19,US,en,Gossip Girl,88.623,8.4,1685
2012-10-04,JP,ja,"Love, Chunibyo & Other Delusions!",32.348,8.4,312
2004-10-05,JP,ja,Bleach,422.115,8.4,1283
2021-04-12,JP,ja,To Your Eternity,39.72,8.4,148
2015-04-09,KR,ko,EXO Next Door,13.338,8.4,137
2022-01-13,US,en,Peacemaker,129.694,8.3,1985
2006-04-05,JP,ja,Ouran High School Host Club,16.632,8.3,169
1999-06-30,JP,ja,Great Teacher Onizuka,24.982,8.3,122
2018-10-12,ES,es,Virtual Hero: La Serie,15.367,8.3,118
2019-01-11,GB,en,Sex Education,243.651,8.3,6029
2020-01-14,US,en,Kipo and the Age of Wonderbeasts,17.656,8.3,162
2009-09-10,US,en,The Vampire Diaries,454.855,8.3,7612
2006-05-22,CO,es,Hasta que la plata nos separe,21.423,8.3,273
2019-07-31,JP,ja,Kengan Ashura,189.348,8.3,601
2018-04-02,JP,ja,Kakuriyo -Bed & Breakfast for Spirits-,20.677,8.3,122
2019-01-25,KR,ko,Kingdom,36.715,8.3,749
2015-07-09,JP,ja,Himouto! Umaru-chan,28.872,8.3,612
2019-03-08,GB,en,Formula 1: Drive to Survive,29.689,8.3,295
2011-10-04,JP,ja,Ben-To,12.943,8.3,104
2003-11-01,US,en,Xiaolin Showdown,16.606,8.3,166
2018-09-14,US,en,The Dragon Prince,29.84,8.3,430
2013-10-04,JP,ja,KILL la KILL,27.518,8.3,338
2010-07-05,JP,ja,High School of the Dead,38.235,8.3,659
2019-12-05,ES,ca,Merlí. Sapere Aude,35.983,8.3,764
2022-06-30,US,en,The Terminal List,157.68,8.3,442
2001-09-12,GB,en,The Blue Planet,11.503,8.3,248
2004-05-20,JP,ja,Samurai Champloo,26.788,8.3,495
2022-02-17,US,en,Severance,53.385,8.3,351
2017-07-07,US,en,Castlevania,55.615,8.3,939
2021-10-15,KR,ko,My Name,64.882,8.3,586
1997-08-13,US,en,South Park,202.166,8.3,3185
1973-10-31,GB,en,The World at War,11.376,8.3,115
2019-09-23,US,en,Prodigal Son,31.66,8.3,328
2016-07-05,JP,ja,Servamp,16.03,8.3,117
2008-02-04,ES,es,Physics or Chemistry,22.689,8.3,251
2005-09-22,US,en,Criminal Minds,367.784,8.3,3057
1999-10-25,CO,es,"Yo soy Betty, la fea",66.136,8.3,2956
2002-09-20,US,en,Firefly,24.396,8.3,1635
2021-08-11,US,en,What If...?,98.741,8.3,3284
2005-10-04,JP,ja,Hell Girl,46.75,8.3,174
2009-10-11,GB,en,Life,7.647,8.3,277
2008-04-18,US,en,Ben 10: Alien Force,83.409,8.3,908
1987-09-14,US,en,BraveStarr,11.92,8.3,100
1987-09-28,US,en,Star Trek: The Next Generation,106.559,8.3,1106
2021-01-22,US,en,Fate: The Winx Saga,192.094,8.3,1104
2005-08-04,US,en,It's Always Sunny in Philadelphia,61.805,8.3,779
2021-01-15,US,en,WandaVision,139.588,8.3,10538
2018-07-08,JP,ja,Cells at Work!,25.163,8.3,223
2005-09-13,US,en,Bones,277.631,8.3,2580
2022-02-20,US,en,From,559.21,8.3,117
2009-10-23,US,en,White Collar,81.284,8.3,1091
2000-12-03,US,en,Queer As Folk,26.551,8.3,421
2018-10-10,US,en,All American,57.321,8.3,343
2016-06-20,KR,ko,Doctors,20.456,8.3,264
2008-02-24,JP,ja,BAKUGAN BATTLE BRAWLERS,61.274,8.3,270
2020-04-20,US,en,The Midnight Gospel,28.963,8.3,669
2018-10-04,JP,ja,Zombieland Saga,19.778,8.3,123
2017-10-12,JP,ja,My Girlfriend Is Shobitch,14.629,8.3,171
2021-04-01,JP,ja,Shaman King,37.035,8.3,226
1989-04-26,JP,ja,Dragon Ball Z,330.1,8.3,3521
2011-06-13,US,en,Kickin' It,24.048,8.3,133
1977-09-10,US,en,Scooby's All-Star Laff-A-Lympics,13,8.3,107
2021-03-04,US,en,Pacific Rim: The Black,44.643,8.3,356
2015-09-25,NO,no,SKAM,33.303,8.3,638
1989-07-05,US,en,Seinfeld,120.086,8.3,1428
2020-02-06,US,en,Katy Keene,8.961,8.3,255
2011-12-04,GB,en,Black Mirror,94.513,8.3,3529
2012-02-27,US,en,Lab Rats,31.007,8.3,114
1994-11-19,US,en,Spider-Man,58.483,8.3,826
2015-11-16,KR,ko,Oh My Venus,24.76,8.3,233
2013-09-05,CO,es,Cumbia Ninja,69.119,8.3,268
2018-10-26,US,en,Chilling Adventures of Sabrina,94.488,8.3,3086
2012-04-14,US,en,The Legend of Korra,47.019,8.3,1651
2007-10-14,CA,en,Heartland,89.987,8.3,504
2022-06-16,US,en,The Summer I Turned Pretty,66.35,8.3,175
2022-09-21,US,en,Dahmer – Monster: The Jeffrey Dahmer Story,5865.9,8.3,973
2012-10-15,CA,en,Slugterra,90.749,8.3,661
2005-09-13,US,en,Supernatural,402.708,8.3,6216
2014-04-15,US,en,Fargo,128.195,8.3,1990
2021-04-18,US,en,Mare of Easttown,40.64,8.3,854
2004-07-31,US,en,Justice League Unlimited,34.157,8.3,641
2018-10-07,JP,ja,Goblin Slayer,34.336,8.3,369
2014-01-12,US,en,True Detective,45.132,8.3,2386
1979-10-10,JP,ja,The Rose of Versailles,14.654,8.3,120
2021-04-05,JP,ja,"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway",47.755,8.3,182
1990-11-18,GB,en,House of Cards,8.828,8.3,105
2022-06-29,KR,ko,Extraordinary Attorney Woo,112.624,8.3,353
2019-05-06,KR,ko,Abyss,18.95,8.3,120
2018-01-08,JP,ja,Teasing Master Takagi-san,38.031,8.3,310
2015-09-28,CO,es,Yo Soy Franky,26.405,8.3,160
1969-10-05,GB,en,Monty Python's Flying Circus,20.434,8.3,469
2019-04-18,KR,ko,My First First Love,22.875,8.3,492
