"2020-04-14T00:00:00.000","4144","153","984","659","4175","4368","1192","743","1076","39","202","150","1049","39","1088","265","155","1038","49","261","200","1108","69","1177","333","241","440","20","139","79","427","23","450","158","88","1300","41","336","202","1277","55","1332","383","227","290","4","46","28","7","314","321","53","33","0"
"2020-04-15T00:00:00.000","3876","122","866","578","3933","4112","1093","714","1068","33","201","128","1016","38","1054","243","151","882","31","243","164","1048","62","1109","303","229","429","22","129","78","410","23","433","152","86","1180","29","262","177","1180","50","1230","347","217","317","7","31","31","6","279","286","48","31","0"
"2020-04-16T00:00:00.000","3530","143","782","555","3713","3883","1011","684","940","35","172","121","966","37","1004","229","148","885","44","228","169","979","58","1036","276","216","355","15","104","69","381","21","402","139","82","1139","46","236","179","1120","49","1168","320","210","211","3","42","17","6","267","272","47","28","0"
"2020-04-17T00:00:00.000","3586","105","789","489","3581","3736","939","648","916","23","169","111","922","34","956","211","141","962","39","230","157","952","54","1006","262","204","330","10","106","51","358","19","376","129","76","1099","29","252","151","1085","43","1128","294","199","279","4","32","19","5","264","269","43","28","0"
"2020-04-18T00:00:00.000","2172","123","584","514","3358","3504","873","617","552","24","133","86","858","32","890","195","128","575","36","155","152","873","51","924","242","194","187","15","83","73","341","18","359","123","75","705","42","184","178","1045","40","1085","273","193","153","6","29","25","6","241","247","40","27","0"
"2020-04-19T00:00:00.000","2343","96","536","494","3280","3415","814","580","532","22","142","102","825","30","855","183","122","635","25","124","141","863","45","908","224","176","176","18","69","67","330","17","347","114","72","866","23","173","157","1038","37","1075","255","184","134","8","28","27","6","224","230","38","26","0"
"2020-04-20T00:00:00.000","3792","101","641","465","3349","3469","740","536","981","23","141","101","866","28","895","166","114","983","31","187","126","851","36","888","204","158","381","12","95","62","328","16","344","104","68","1223","30","186","154","1073","34","1107","233","171","224","5","32","22","5","230","235","34","24","0"
"2020-04-21T00:00:00.000","3061","103","587","426","3194","3308","684","503","641","20","141","90","804","26","830","157","106","896","31","160","123","831","34","865","190","147","371","13","90","60","318","15","333","97","66","937","34","172","137","1021","33","1055","209","162","216","5","24","16","5","219","225","31","22","0"
"2020-04-22T00:00:00.000","3446","88","519","399","3133","3241","634","477","927","19","119","86","784","24","808","145","100","854","23","139","130","827","33","860","175","143","382","18","90","55","312","14","326","91","62","1109","24","154","110","1011","33","1044","194","152","173","4","17","18","5","199","204","29","21","0"
"2020-04-23T00:00:00.000","2841","85","448","415","3034","3135","586","457","735","16","109","74","755","21","776","136","93","786","25","126","131","813","30","843","160","137","400","10","55","57","318","14","332","84","61","793","30","136","136","962","30","992","180","146","127","4","22","17","5","187","192","26","21","0"
"2020-04-24T00:00:00.000","2535","66","474","380","2884","2979","541","442","579","15","99","77","707","20","727","126","88","630","20","128","113","766","27","793","146","131","408","9","80","56","329","14","343","80","61","775","19","138","117","915","29","944","163","141","143","3","29","17","5","167","172","26","20","0"
"2020-04-25T00:00:00.000","1595","60","327","325","2802","2887","505","415","418","6","79","63","688","17","705","119","85","404","23","94","100","741","25","767","137","123","145","6","42","46","323","12","336","74","58","540","23","89","105","892","26","918","150","131","88","2","23","11","4","158","162","25","18","0"
"2020-04-26T00:00:00.000","1003","55","307","300","2610","2690","472","387","196","11","74","65","640","16","655","109","79","332","21","75","82","698","25","723","130","115","98","13","41","47","312","12","324","70","55","331","7","100","96","815","24","839","139","122","46","3","17","10","4","145","149","23","16","0"
"2020-04-27T00:00:00.000","2290","52","370","322","2396","2469","433","367","551","11","90","65","578","14","592","102","74","607","18","92","104","644","23","667","116","112","302","5","61","35","301","11","311","66","51","723","15","107","106","744","22","766","128","115","107","3","20","12","3","129","132","22","14","0"
"2020-04-28T00:00:00.000","2726","38","356","267","2348","2411","400","344","668","11","88","67","582","13","595","94","71","709","12","92","69","617","20","638","107","104","323","5","56","40","294","9","303","61","48","896","8","106","81","738","18","756","119","107","130","2","14","10","3","116","119","20","14","0"
"2020-04-29T00:00:00.000","2339","37","313","274","2190","2246","371","326","557","7","77","47","529","11","540","88","65","683","13","93","84","593","19","612","100","98","285","5","43","37","280","8","288","54","45","691","10","87","90","678","16","694","109","104","123","2","13","16","3","109","112","20","13","0"
"2020-04-30T00:00:00.000","2021","30","254","253","2073","2121","343","303","482","6","58","51","493","10","503","81","62","600","12","74","77","566","17","583","93","90","217","3","31","38","254","7","261","51","43","592","8","79","75","650","13","663","101","96","130","1","12","12","2","110","112","18","13","0"
"2020-05-01T00:00:00.000","1887","47","263","256","1980","2026","313","285","450","7","70","52","475","8","483","77","59","497","16","66","71","547","16","564","84","84","240","6","33","30","230","6","236","44","39","622","12","81","89","628","12","640","93","92","78","6","13","14","3","100","103","16","12","0"
"2020-05-02T00:00:00.000","1058","35","208","224","1903","1945","296","271","263","7","50","56","452","9","461","72","58","263","14","53","59","527","15","542","78","78","138","5","23","27","229","6","235","41","36","333","8","64","69","598","10","608","89","87","61","1","18","13","3","96","99","15","12","0"
"2020-05-03T00:00:00.000","787","33","216","210","1873","1911","283","258","153","6","44","33","446","8","454","68","53","245","12","57","57","515","14","529","75","74","103","3","33","38","230","5","234","40","35","251","11","69","66","587","10","597","85","82","35","1","13","16","2","95","97","15","13","0"
"2020-05-04T00:00:00.000","1549","37","240","195","1767","1803","264","240","349","7","57","41","417","7","425","63","50","461","11","72","53","494","13","507","72","67","214","11","38","30","217","5","223","37","34","437","4","59","59","546","9","555","78","76","88","4","14","12","2","92","95","14","13","0"
"2020-05-05T00:00:00.000","1512","18","213","169","1593","1627","244","226","294","2","64","28","364","6","370","60","44","432","8","64","57","454","12","467","68","65","242","2","25","20","206","5","211","32","31","462","6","49","52","484","8","492","70","71","82","0","11","12","2","85","87","13","14","0"
"2020-05-06T00:00:00.000","1397","31","213","182","1459","1492","230","213","279","9","56","38","324","6","331","57","43","450","15","62","53","421","13","434","64","61","165","3","27","20","188","5","193","30","29","443","4","54","63","449","8","456","65","68","60","0","14","8","2","76","78","14","12","0"
"2020-05-07T00:00:00.000","1238","18","176","159","1347","1378","218","199","298","4","43","32","298","6","304","55","40","403","8","52","54","393","12","405","61","58","119","2","18","25","174","5","179","28","27","358","2","50","42","415","7","422","61","63","60","2","13","6","2","66","68","14","12","0"
"2020-05-08T00:00:00.000","1079","25","166","155","1231","1260","205","185","250","7","41","29","269","6","275","51","37","344","5","52","48","371","10","382","59","54","99","6","20","18","154","5","159","26","25","344","7","42","55","375","6","381","55","58","42","0","11","5","1","61","62","13","10","0"
"2020-05-09T00:00:00.000","657","11","123","110","1174","1199","192","169","175","0","31","21","257","5","262","48","32","119","7","38","35","351","9","360","57","51","75","4","12","18","145","4","150","25","24","256","0","33","33","364","5","369","51","53","32","0","9","3","1","57","58","12","9","0"
"2020-05-10T00:00:00.000","457","12","105","114","1127","1149","177","155","75","4","24","16","246","5","250","45","29","188","5","36","31","342","8","351","54","47","95","2","22","21","144","4","148","23","22","85","1","18","38","341","3","344","44","49","14","0","5","8","1","54","55","11","8","0"
"2020-05-11T00:00:00.000","1231","17","180","120","1082","1100","168","144","226","4","46","31","228","4","232","44","28","410","8","49","40","335","8","343","50","45","192","3","23","17","141","3","144","21","20","376","1","58","28","332","3","335","43","44","27","1","4","4","0","45","46","10","7","0"
"2020-05-12T00:00:00.000","1285","17","113","108","1049","1068","154","135","355","3","26","23","237","4","241","38","27","400","6","38","39","331","8","338","47","43","163","3","13","17","130","3","133","19","19","314","5","26","23","311","3","314","40","40","53","0","10","6","0","41","42","9","6","0"
"2020-05-13T00:00:00.000","1333","9","130","92","1040","1056","142","123","461","2","27","18","263","3","266","34","24","362","3","46","26","318","6","324","44","39","156","2","18","10","128","3","132","18","18","307","2","27","32","291","3","294","36","36","47","0","12","6","0","39","40","9","5","0"
"2020-05-14T00:00:00.000","1111","16","142","86","1022","1037","137","112","256","1","26","12","257","3","260","32","21","332","4","38","18","308","5","313","42","34","149","6","23","22","133","4","136","19","18","332","3","44","26","288","3","290","35","34","42","2","11","8","0","37","37","9","6","0"
"2020-05-15T00:00:00.000","873","11","128","98","992","1006","132","104","181","1","25","16","247","2","249","29","20","259","4","43","32","296","5","301","41","32","135","5","22","16","138","4","141","19","17","265","1","31","28","276","2","278","34","30","33","0","7","6","0","35","36","8","6","0"
"2020-05-16T00:00:00.000","485","19","91","100","968","982","127","103","108","1","17","27","237","2","240","27","20","165","11","30","33","302","6","308","40","31","51","2","11","12","134","3","138","19","16","136","5","30","26","259","3","262","33","29","25","0","3","2","0","34","35","7","6","0"
"2020-05-17T00:00:00.000","360","12","80","89","954","968","123","99","56","2","23","21","235","2","237","27","21","138","4","18","24","295","6","301","37","30","50","1","7","12","128","3","131","17","15","106","5","27","30","262","3","265","35","28","10","0","5","2","0","34","34","7","5","0"
"2020-05-18T00:00:00.000","894","8","111","67","906","919","114","91","187","0","21","11","229","1","231","24","18","266","3","28","20","275","5","280","34","27","128","2","23","9","119","3","122","17","14","275","3","33","25","248","3","251","31","27","38","0","6","2","0","35","36","8","5","0"
"2020-05-19T00:00:00.000","1003","9","114","64","866","878","114","85","182","2","26","14","204","1","206","24","17","327","5","38","21","264","5","269","34","25","165","0","19","10","119","3","122","18","13","287","2","25","14","244","3","247","31","26","42","0","6","5","0","34","34","7","4","0"
"2020-05-20T00:00:00.000","1077","6","80","84","829","841","107","84","278","0","17","15","178","1","179","22","17","323","2","32","22","259","5","263","32","24","164","1","11","13","120","2","123","17","13","256","3","15","27","237","3","240","29","25","56","0","5","7","0","35","35","6","5","0"
"2020-05-21T00:00:00.000","1069","7","83","51","823","833","98","79","199","3","20","14","170","1","171","21","17","336","4","30","19","259","5","264","31","24","145","0","9","6","120","2","121","15","11","311","0","19","9","234","3","236","26","23","78","0","5","3","0","40","40","5","4","0"
"2020-05-22T00:00:00.000","1036","14","102","79","846","857","94","76","264","2","25","15","182","1","183","21","17","350","8","33","23","272","5","277","30","23","153","1","14","6","122","1","123","13","10","237","2","26","29","230","3","233","25","23","32","1","4","6","0","40","40","5","4","0"
"2020-05-23T00:00:00.000","455","4","74","64","842","851","92","71","90","0","18","17","179","1","181","21","15","143","2","22","22","269","4","273","29","22","47","1","9","8","122","1","123","13","9","138","1","21","15","230","2","232","24","21","37","0","4","2","0","42","42","5","4","0"
"2020-05-24T00:00:00.000","467","6","86","54","857","865","93","66","101","0","19","13","186","1","187","21","14","161","2","22","14","272","4","276","29","20","69","2","21","7","124","1","125","15","8","121","2","19","15","232","2","234","23","19","15","0","5","5","0","43","43","5","4","0"
"2020-05-25T00:00:00.000","464","7","79","53","796","803","88","64","103","2","25","10","174","1","175","21","14","160","1","20","14","257","3","261","28","19","69","1","11","13","116","1","117","13","9","116","3","20","14","209","2","211","21","18","16","0","3","2","0","39","40","5","4","0"
"2020-05-26T00:00:00.000","1050","8","76","42","803","810","83","61","283","3","22","12","188","1","190","21","14","313","1","20","12","255","3","258","26","18","127","2","9","8","111","1","112","12","9","269","2","21","9","207","2","209","20","17","58","0","4","1","0","42","42","4","4","0"
"2020-05-27T00:00:00.000","740","4","75","51","754","762","82","56","184","0","18","9","175","1","176","21","13","241","2","19","12","243","3","246","24","17","107","2","11","10","102","1","104","12","8","165","0","24","18","194","1","195","21","16","43","0","3","2","0","40","40","4","3","0"
"2020-05-28T00:00:00.000","646","5","79","41","694","701","82","55","119","0","14","12","163","1","164","20","13","219","3","26","15","227","3","229","23","16","97","0","11","3","96","1","97","12","8","181","2","21","10","175","2","177","22","16","30","0","7","1","0","33","33","4","3","0"
"2020-05-29T00:00:00.000","638","13","84","51","637","644","79","51","164","4","20","9","149","1","150","19","12","161","5","22","18","200","2","202","22","15","74","1","11","6","84","1","86","12","8","212","1","28","14","172","2","173","22","14","27","2","3","4","0","32","33","4","2","0"
"2020-05-30T00:00:00.000","346","5","54","56","622","628","76","50","82","1","14","14","148","1","149","19","11","101","0","18","10","194","2","196","21","14","38","2","6","14","83","1","84","11","9","110","2","14","17","168","2","169","21","14","15","0","2","1","0","29","29","4","2","0"
"2020-05-31T00:00:00.000","230","8","60","42","588","595","72","48","30","3","13","7","138","2","140","18","10","84","2","17","12","183","2","185","20","13","25","1","9","5","77","1","78","10","8","79","2","21","16","162","2","163","21","14","12","0","0","2","0","29","29","3","2","0"
"2020-06-01T00:00:00.000","686","12","81","39","619","627","73","46","158","5","17","6","146","2","148","17","10","250","4","34","10","196","2","198","22","13","77","2","13","4","78","1","79","10","7","158","1","15","16","168","1","169","21","14","43","0","2","3","0","33","33","3","2","0"
"2020-06-02T00:00:00.000","570","10","64","45","551","559","71","46","123","0","12","8","123","2","125","15","9","178","3","23","9","176","3","179","23","12","72","1","9","8","70","1","71","10","7","163","4","14","18","153","2","154","20","16","34","2","6","2","1","29","30","3","2","0"
"2020-06-03T00:00:00.000","515","4","73","45","519","527","71","46","116","0","16","11","113","2","115","15","10","131","4","28","16","161","3","164","24","13","75","0","7","7","65","1","66","9","7","148","0","19","9","150","2","152","19","14","45","0","3","2","1","29","30","3","2","0"
"2020-06-04T00:00:00.000","517","11","75","38","500","509","70","45","127","5","15","5","114","3","117","15","9","127","3","28","12","147","3","150","24","12","86","0","10","8","64","1","65","9","7","148","2","21","10","145","2","147","19","14","29","1","1","3","1","29","30","2","2","0"
"2020-06-05T00:00:00.000","402","15","53","31","467","476","66","42","108","5","9","9","106","3","109","14","9","131","4","17","9","143","3","146","24","11","52","0","8","7","61","1","62","9","8","103","6","18","5","130","2","132","17","13","8","0","1","1","0","27","27","2","2","0"
"2020-06-06T00:00:00.000","247","7","42","36","452","462","64","39","50","0","10","12","102","3","104","13","8","58","3","10","12","137","3","140","22","11","33","2","6","1","60","1","61","9","6","99","1","14","11","128","2","131","17","12","7","1","2","0","1","25","26","2","2","0"
"2020-06-07T00:00:00.000","197","14","54","29","448","458","63","38","43","2","13","8","104","2","106","13","8","52","3","18","7","132","3","136","23","11","24","2","9","1","60","1","61","9","5","74","6","10","12","128","3","130","16","12","4","1","4","1","1","24","25","3","2","0"
"2020-06-08T00:00:00.000","447","22","60","44","414","425","60","38","96","4","9","10","95","2","97","12","9","111","6","20","16","113","4","116","21","12","75","6","9","3","60","2","61","8","5","146","6","20","15","126","4","129","17","11","19","0","2","0","1","21","22","3","1","0"
"2020-06-09T00:00:00.000","419","9","65","33","392","404","60","37","84","3","14","7","89","3","92","12","9","119","1","23","7","104","3","108","21","11","66","0","11","7","59","1","60","9","5","131","5","13","10","121","4","125","16","10","19","0","4","2","0","19","19","2","1","0"
"2020-06-10T00:00:00.000","363","20","65","39","370","384","59","36","75","9","14","12","83","4","87","12","9","99","5","17","14","100","4","103","19","11","67","1","14","1","58","2","59","10","4","108","4","17","10","116","4","120","16","10","14","1","3","2","1","14","15","2","1","0"
"2020-06-11T00:00:00.000","363","18","49","26","348","363","55","34","66","4","11","6","75","4","78","11","9","113","6","14","8","98","4","102","17","10","54","5","8","3","53","2","55","9","3","114","3","15","8","111","4","115","15","10","16","0","1","1","0","12","13","2","1","0"
"2020-06-12T00:00:00.000","409","18","52","26","349","365","55","33","80","7","13","6","71","4","75","12","9","122","3","21","6","96","4","100","18","10","58","3","5","4","54","3","57","9","3","131","4","10","10","115","4","119","14","11","18","1","3","0","1","14","14","3","1","0"
"2020-06-13T00:00:00.000","196","13","35","17","342","358","54","31","47","3","4","6","70","5","75","11","8","50","5","11","5","95","4","99","18","9","23","1","5","3","52","3","55","9","3","74","4","14","2","111","5","116","14","10","2","0","1","1","0","13","14","3","1","0"
"2020-06-14T00:00:00.000","180","13","47","22","340","356","53","30","27","3","12","7","68","5","73","11","8","53","6","14","6","95","5","100","17","9","28","1","5","2","53","2","55","8","3","68","3","16","5","110","4","114","15","9","4","0","0","2","0","13","13","2","1","0"
"2020-06-15T00:00:00.000","380","18","52","20","330","346","52","26","81","3","14","6","66","5","70","12","7","103","4","22","4","94","4","98","17","7","55","4","5","3","50","2","52","8","3","123","7","11","5","107","4","111","14","7","18","0","0","2","0","13","13","2","1","0"
"2020-06-16T00:00:00.000","419","17","61","19","330","347","52","24","80","4","12","2","65","5","70","11","6","132","1","23","6","96","4","100","17","7","67","1","6","2","50","2","53","7","3","120","11","19","9","105","5","111","15","7","20","0","1","0","0","13","13","1","1","0"
